	station_id	stationname	date	rides	y
135336	41240	Addison-O'Hare	07/09/2013	2858	2013
135337	40480	Cicero-Lake	05/19/2013	857	2013
135386	40290	Ashland/63rd	12/17/2013	1491	2013
135392	40050	Davis	01/03/2013	3547	2013
135412	40240	79th	03/27/2013	6417	2013
135423	40750	Harlem-O'Hare	05/07/2013	3158	2013
135430	40440	California-Cermak	05/20/2013	1412	2013
135443	40020	Harlem-Lake	06/30/2013	2470	2013
135444	40340	Berwyn	06/23/2013	2084	2013
135459	40260	State/Lake	05/06/2013	9512	2013
135473	40730	Washington/Wells	10/26/2013	1444	2013
135497	40990	69th	08/05/2013	0	2013
135535	41300	Loyola	01/16/2013	5348	2013
135589	40890	O'Hare Airport	01/31/2013	7785	2013
135615	40880	Thorndale	02/23/2013	1863	2013
135629	41180	Kedzie-Brown	12/02/2013	2055	2013
135630	41660	Lake/State	08/09/2013	18082	2013
135670	41500	Montrose-Brown	02/20/2013	2757	2013
135674	40260	State/Lake	10/18/2013	10243	2013
135677	40360	Southport	08/15/2013	3419	2013
135686	41060	Ashland-Orange	05/04/2013	931	2013
135701	41440	Addison-Brown	12/06/2013	2783	2013
135711	41200	Argyle	04/18/2013	2790	2013
135714	40060	Belmont-O'Hare	08/03/2013	3725	2013
135732	41500	Montrose-Brown	10/04/2013	3041	2013
135772	40650	North/Clybourn	03/22/2013	6080	2013
135774	40530	Diversey	01/04/2013	5508	2013
135775	41160	Clinton-Lake	11/14/2013	4524	2013
135794	40330	Grand/State	04/27/2013	10845	2013
135802	41140	King Drive	05/24/2013	1231	2013
135812	40790	Monroe/Dearborn	10/22/2013	7657	2013
135823	40970	Cicero-Forest Park	03/31/2013	685	2013
135836	40080	Sheridan	10/06/2013	3291	2013
135857	41340	LaSalle	02/17/2013	1098	2013
135859	40810	Medical Center	03/28/2013	2992	2013
135860	41460	Irving Park-Brown	11/07/2013	3485	2013
135876	40330	Grand/State	01/07/2013	8263	2013
135877	41140	King Drive	08/27/2013	1149	2013
135948	41500	Montrose-Brown	04/20/2013	1831	2013
135999	40630	Clark/Division	03/28/2013	7073	2013
136033	40390	Forest Park	11/03/2013	1500	2013
136066	41320	Belmont-North Main	03/28/2013	12574	2013
136108	40040	Quincy/Wells	06/12/2013	8879	2013
136115	41320	Belmont-North Main	11/03/2013	9769	2013
136131	41200	Argyle	10/03/2013	3112	2013
136152	41260	Austin-Lake	01/23/2013	1819	2013
136176	40150	Pulaski-Cermak	08/09/2013	1258	2013
136178	41010	Rockwell	09/27/2013	1887	2013
136184	41510	Morgan-Lake	10/19/2013	1345	2013
136200	40340	Berwyn	01/29/2013	2908	2013
136214	40760	Granville	03/14/2013	4182	2013
136215	41050	Linden	05/02/2013	934	2013
136265	41410	Chicago/Milwaukee	11/12/2013	4756	2013
136274	40760	Granville	05/07/2013	3936	2013
136299	40750	Harlem-O'Hare	06/24/2013	3051	2013
136302	40760	Granville	04/09/2013	4022	2013
136314	41050	Linden	03/11/2013	793	2013
136332	41360	California-Lake	01/30/2013	1113	2013
136376	40850	Library	02/23/2013	2251	2013
136388	40100	Morse	04/13/2013	3659	2013
136418	40910	63rd-Dan Ryan	08/03/2013	0	2013
